player,player_id,position,team_name,player_game_count,percentage_games_played,grades_offense,raw_usage,usage_rate,raw_value_provided,year,draft_year,draft_team,draft_round,draft_pick
KJ Hamler,61590,WR,DEN,3,0.18,65.4,60,20.00,11.54,2021,2020,DEN,2,46
Noah Gray,60878,TE,KC,15,0.88,50.1,157,10.47,44.21,2021,,,,
Scott Miller,47481,WR,TB,8,0.47,54.8,104,13.00,25.79,2021,2019,TB,6,208
Chris Manhertz,10211,TE,JAX,17,1.00,62.6,173,10.18,62.60,2021,,,,
Christian Blake,47900,WR,ATL,10,0.59,54.8,62,6.20,32.24,2021,,,,
Shi Smith,61643,WR,CAR,6,0.35,61.4,63,10.50,21.67,2021,,,,
Amari Rodgers,61212,WR,GB,11,0.65,60.6,45,4.09,39.21,2021,,,,
Curtis Samuel,11795,WR,WAS,5,0.29,66,38,7.60,19.41,2021,2017,CAR,2,40
Will Fuller V,10655,WR,MIA,2,0.12,61.4,53,26.50,7.22,2021,,,,
Dez Fitzpatrick,42349,WR,TEN,4,0.24,64.7,60,15.00,15.22,2021,,,,
Jesse James,9593,TE,CHI,13,0.76,59.4,136,10.46,45.42,2021,2015,PIT,5,160
Kristian Wilkerson,28729,WR,NE,2,0.12,61.5,33,16.50,7.24,2021,,,,
Cody Hollister,12052,WR,TEN,3,0.18,59.3,67,22.33,10.46,2021,,,,
Keith Kirkwood,48017,WR,CAR,3,0.18,50.3,43,14.33,8.88,2021,,,,
Chris Herndon,47164,TE,MIN,16,0.94,52.6,104,6.50,49.51,2021,2018,NYJ,4,107
Colby Parkinson,52266,TE,SEA,11,0.65,60.5,80,7.27,39.15,2021,2020,SEA,4,133
Willie Snead IV,8999,WR,CAR,9,0.53,53.8,36,4.00,28.48,2021,,,,
Tre' McKitty,60896,TE,LAC,10,0.59,53.4,80,8.00,31.41,2021,,,,
Kendall Blanton,47311,TE,LAR,9,0.53,38.6,70,7.78,20.44,2021,,,,
Tyree Jackson,46481,TE,PHI,8,0.47,54.5,75,9.38,25.65,2021,,,,
Ihmir Smith-Marsette,61324,WR,MIN,6,0.35,64.3,71,11.83,22.69,2021,,,,
C.J. Board,12088,WR,NYG,6,0.35,61.4,54,9.00,21.67,2021,,,,
Charlie Woerner,42257,TE,SF,16,0.94,74.6,84,5.25,70.21,2021,2020,SF,6,190
D.J. Montgomery,55003,WR,NYJ,3,0.18,58,41,13.67,10.24,2021,,,,
Sean McKeon,42266,TE,DAL,8,0.47,54.7,41,5.13,25.74,2021,,,,
Chris Hogan,6468,WR,NO,5,0.29,69.2,30,6.00,20.35,2021,,,,
David Sills V,34579,WR,NYG,4,0.24,51.3,48,12.00,12.07,2021,,,,
Parker Hesse,48369,TE,ATL,8,0.47,67.4,61,7.63,31.72,2021,,,,
Chris Myarick,47358,TE,NYG,8,0.47,53.5,42,5.25,25.18,2021,,,,
Cody White,61448,WR,PIT,7,0.41,60.1,39,5.57,24.75,2021,,,,
J.J. Arcega-Whiteside,35014,WR,PHI,12,0.71,53,71,5.92,37.41,2021,,,,
Jack Stoll,42058,TE,PHI,16,0.94,54.8,99,6.19,51.58,2021,,,,
Mitchell Wilcox,47234,TE,CIN,11,0.65,46.2,42,3.82,29.89,2021,,,,
Shane Zylstra,143786,TE,DET,3,0.18,53.5,46,15.33,9.44,2021,,,,
Tommy Hudson,47412,TE,TEN,4,0.24,76.1,24,6.00,17.91,2021,,,,
Jody Fortson,94384,TE,KC,6,0.35,78.8,39,6.50,27.81,2021,,,,
Cameron Batson,47669,WR,TEN,3,0.18,65.2,30,10.00,11.51,2021,,,,
Darren Fells,8549,TE,TB,9,0.53,56.9,78,8.67,30.12,2021,,,,
Tyler Davis,47743,TE,GB,10,0.59,59,65,6.50,34.71,2021,2020,JAX,6,206
Antony Auclair,24606,TE,HOU,16,0.94,55.7,100,6.25,52.42,2021,,,,
Ross Dwelley,20994,TE,SF,12,0.71,53,90,7.50,37.41,2021,,,,
Marcus Kemp,12137,WR,KC,15,0.88,51.5,31,2.07,45.44,2021,,,,
Trenton Irwin,48080,WR,CIN,7,0.41,58.3,58,8.29,24.01,2021,,,,
Racey McMath,61401,WR,TEN,9,0.53,48.8,47,5.22,25.84,2021,,,,
Kevin White,9440,WR,NO,5,0.29,55.6,30,6.00,16.35,2021,2015,CHI,1,7
Tylan Wallace,61577,WR,BAL,10,0.59,55.5,58,5.80,32.65,2021,,,,
Jake Kumerow,9883,WR,BUF,14,0.82,55.1,50,3.57,45.38,2021,,,,
Diontae Spencer,91248,WR,DEN,13,0.76,43.1,31,2.38,32.96,2021,,,,
Travis Benjamin,7100,WR,SF,7,0.41,45.1,17,2.43,18.57,2021,,,,
Ja'Marcus Bradley,27003,WR,CLV,2,0.12,64.7,47,23.50,7.61,2021,,,,
Dominique Dafney,62825,TE,GB,10,0.59,68.1,60,6.00,40.06,2021,,,,
Alex Erickson,11107,WR,CAR,12,0.71,62.9,35,2.92,44.40,2021,,,,
Tyron Johnson,34427,WR,LV,8,0.47,46.9,33,4.13,22.07,2021,,,,
Jason Moore,91472,WR,LAC,1,0.06,64.1,35,35.00,3.77,2021,,,,
Garrett Griffin,11439,TE,NO,13,0.76,51.7,82,6.31,39.54,2021,,,,
Auden Tate,48192,WR,CIN,7,0.41,69.6,42,6.00,28.66,2021,2018,CIN,7,253
Dezmon Patmon,48329,WR,IND,7,0.41,65.2,29,4.14,26.85,2021,2020,IND,6,212
Dazz Newsome,61510,WR,CHI,3,0.18,48.1,64,21.33,8.49,2021,,,,
Demetrius Harris,8524,TE,ARI,13,0.76,43.8,84,6.46,33.49,2021,,,,
Frank Darby,40988,WR,ATL,3,0.18,74,12,4.00,13.06,2021,,,,
Stanley Morgan,48110,WR,CIN,11,0.65,55.2,49,4.45,35.72,2021,,,,
Trevon Wesco,42018,TE,NYJ,12,0.71,61.8,57,4.75,43.62,2021,2019,NYJ,4,121
Darrell Daniels,12122,TE,ARI,15,0.88,50.6,93,6.20,44.65,2021,,,,
Gunner Olszewski,95015,WR,NE,10,0.59,62.5,34,3.40,36.76,2021,,,,
Tyrell Williams,10154,WR,DET,1,0.06,58.7,25,25.00,3.45,2021,,,,
K.J. Hill,28025,WR,LAC,3,0.18,67,10,3.33,11.82,2021,2020,LAC,7,220
Trent Taylor,11932,WR,CIN,2,0.12,64.4,26,13.00,7.58,2021,2017,SF,5,177
Kenny Yeboah,42196,TE,NYJ,3,0.18,59.7,33,11.00,10.54,2021,,,,
Kaden Smith,40973,TE,NYG,9,0.53,66.1,87,9.67,34.99,2021,2019,SF,6,176
Jeremy Sprinkle,11909,TE,DAL,12,0.71,67.1,43,3.58,47.36,2021,2017,WAS,5,154
Mike Strachan,143358,WR,IND,5,0.29,61.7,40,8.00,18.15,2021,,,,
Kevin Rader,30887,TE,PIT,3,0.18,60.8,13,4.33,10.73,2021,,,,
Davion Davis,33158,WR,HOU,2,0.12,60.9,18,9.00,7.16,2021,,,,
Jesper Horsted,91465,TE,CHI,4,0.24,87.7,6,1.50,20.64,2021,,,,
Malik Taylor,94375,WR,GB,4,0.24,57.8,13,3.25,13.60,2021,,,,
Kirk Merritt,35096,WR,MIA,1,0.06,56.4,8,8.00,3.32,2021,,,,
Jaydon Mickens,11371,WR,JAX,4,0.24,63.3,11,2.75,14.89,2021,,,,
Greg Dortch,42237,WR,ARI,2,0.12,63.5,23,11.50,7.47,2021,,,,
Geronimo Allison,11141,WR,DET,3,0.18,50.7,30,10.00,8.95,2021,,,,
C.J. Saunders,42541,WR,CAR,2,0.12,61.4,18,9.00,7.22,2021,,,,
Cethan Carter,47149,TE,MIA,8,0.47,65.6,21,2.63,30.87,2021,,,,
Ethan Wolf,47173,TE,NO,1,0.06,55.3,7,7.00,3.25,2021,,,,
Daniel Helm,47307,TE,LV,8,0.47,59.9,17,2.13,28.19,2021,,,,
David Moore,11981,WR,GB,2,0.12,51.8,16,8.00,6.09,2021,2017,SEA,7,226
Tommylee Lewis,11231,WR,MIA,1,0.06,81.3,2,2.00,4.78,2021,,,,
Hunter Long,60859,TE,MIA,6,0.35,46,27,4.50,16.24,2021,,,,
Daniel Brown,10144,TE,NYJ,6,0.35,57.9,25,4.17,20.44,2021,,,,
Tarik Black,61442,WR,NYJ,1,0.06,56.2,13,13.00,3.31,2021,,,,
Nick Boyle,9604,TE,BAL,5,0.29,41.9,36,7.20,12.32,2021,2015,BAL,5,171
Richard Rodgers,8733,TE,PHI,3,0.18,59.3,21,7.00,10.46,2021,,,,
John Brown,8726,WR,JAX,4,0.24,52.1,13,3.25,12.26,2021,,,,
Derek Carrier,7406,TE,LV,5,0.29,59.5,22,4.40,17.50,2021,,,,
Luke Stocker,6256,TE,MIN,12,0.71,46,48,4.00,32.47,2021,,,,
Andre Roberts,5612,WR,LAC,4,0.24,58.4,24,6.00,13.74,2021,,,,
Eric Tomlinson,9786,TE,BAL,16,0.94,66.1,94,5.88,62.21,2021,,,,
Easop Winston Jr.,61812,WR,NO,3,0.18,55.8,7,2.33,9.85,2021,,,,
Vyncint Smith,66957,WR,NYJ,2,0.12,51.5,20,10.00,6.06,2021,,,,
Rodney Adams,11925,WR,CHI,1,0.06,39.1,5,5.00,2.30,2021,2017,MIN,5,170
Devin Smith,9470,WR,JAX,1,0.06,55.3,8,8.00,3.25,2021,2015,NYJ,2,37
Miles Boykin,48209,WR,BAL,6,0.35,53.7,15,2.50,18.95,2021,2019,BAL,3,93
Johnny Mundt,12206,TE,LAR,5,0.29,64.9,40,8.00,19.09,2021,,,,
Colin Thompson,12239,TE,CAR,9,0.53,33.6,29,3.22,17.79,2021,,,,
Keke Coutee,47698,WR,IND,2,0.12,51.4,24,12.00,6.05,2021,2018,HOU,4,103
Andy Isabella,47448,WR,ARI,5,0.29,57,25,5.00,16.76,2021,2019,ARI,2,62
Ben Ellefson,27766,TE,MIN,5,0.29,40.3,26,5.20,11.85,2021,,,,
Seth Williams,84137,WR,DEN,2,0.12,54.3,29,14.50,6.39,2021,,,,
Brycen Hopkins,47338,TE,LAR,3,0.18,52.4,19,6.33,9.25,2021,2020,LAR,4,136
Deon Yelder,29556,TE,TB,1,0.06,41.6,5,5.00,2.45,2021,,,,
Stephen Sullivan,40411,TE,CAR,3,0.18,43,29,9.67,7.59,2021,2020,SEA,7,251
Tyrie Cleveland,42134,WR,DEN,5,0.29,51.9,16,3.20,15.26,2021,2020,DEN,7,252
Isaiah Coulter,55307,WR,CHI,1,0.06,52.3,13,13.00,3.08,2021,2020,HOU,5,171
Marvin Hall,11440,WR,ATL,2,0.12,71.4,6,3.00,8.40,2021,,,,
Justin Jefferson,61398,WR,MIN,17,1.00,90.4,729,42.88,90.40,2022,2020,MIN,1,22
Davante Adams,8688,WR,LV,17,1.00,90.1,654,38.47,90.10,2022,,,,
Tyreek Hill,10799,WR,MIA,17,1.00,92.1,555,32.65,92.10,2022,2016,KC,5,165
Travis Kelce,7844,TE,KC,17,1.00,91.1,661,38.88,91.10,2022,,,,
Stefon Diggs,9579,WR,BUF,16,0.94,90.1,607,37.94,84.80,2022,2015,MIN,5,146
CeeDee Lamb,61570,WR,DAL,17,1.00,86.3,596,35.06,86.30,2022,2020,DAL,1,17
Diontae Johnson,33441,WR,PIT,17,1.00,69.6,659,38.76,69.60,2022,2019,PIT,3,66
Garrett Wilson,97405,WR,NYJ,17,1.00,82.7,615,36.18,82.70,2022,,,,
D.K. Metcalf,47864,WR,SEA,17,1.00,75.3,613,36.06,75.30,2022,2019,SEA,2,64
Amon-Ra St. Brown,84470,WR,DET,16,0.94,90.7,506,31.63,85.36,2022,,,,
Michael Pittman Jr.,29049,WR,IND,16,0.94,70.6,674,42.13,66.45,2022,2020,IND,2,34
A.J. Brown,48327,WR,PHI,17,1.00,88,610,35.88,88.00,2022,2019,TEN,2,51
Chris Godwin,11839,WR,TB,15,0.88,75.1,620,41.33,66.26,2022,2017,TB,3,84
DeVonta Smith,61100,WR,PHI,17,1.00,81,637,37.47,81.00,2022,,,,
Ja'Marr Chase,84270,WR,CIN,12,0.71,83.3,553,46.08,58.80,2022,,,,
Amari Cooper,9437,WR,CLV,17,1.00,81.2,602,35.41,81.20,2022,2015,LV,1,4
Mike Evans,8642,WR,TB,15,0.88,74,665,44.33,65.29,2022,,,,
Christian Kirk,47546,WR,JAX,17,1.00,74.2,648,38.12,74.20,2022,2018,ARI,2,47
T.J. Hockenson,40912,TE,MIN,17,1.00,70.2,673,39.59,70.20,2022,2019,DET,1,8
Zay Jones,11792,WR,JAX,16,0.94,67.3,607,37.94,63.34,2022,2017,BUF,2,37
Terry McLaurin,48229,WR,WAS,17,1.00,79.9,620,36.47,79.90,2022,2019,WAS,3,76
Chris Olave,84355,WR,NO,15,0.88,82.5,450,30.00,72.79,2022,,,,
Drake London,86519,WR,ATL,17,1.00,83.2,439,25.82,83.20,2022,,,,
Jaylen Waddle,84088,WR,MIA,17,1.00,83.9,552,32.47,83.90,2022,,,,
Brandon Aiyuk,84109,WR,SF,17,1.00,80.3,566,33.29,80.30,2022,2020,SF,1,25
Mark Andrews,47436,TE,BAL,15,0.88,80.3,457,30.47,70.85,2022,2018,BAL,3,86
Tyler Lockett,9502,WR,SEA,16,0.94,78.9,560,35.00,74.26,2022,2015,SEA,3,69
DJ Moore,48267,WR,CAR,17,1.00,73.9,539,31.71,73.90,2022,,,,
Courtland Sutton,48164,WR,DEN,15,0.88,69.3,576,38.40,61.15,2022,2018,DEN,2,40
Tyler Higbee,10744,TE,LAR,17,1.00,62.7,538,31.65,62.70,2022,2016,LAR,4,110
Tee Higgins,61211,WR,CIN,16,0.94,77.1,565,35.31,72.56,2022,2020,CIN,2,33
Marquise Brown,61568,WR,ARI,12,0.71,69.2,521,43.42,48.85,2022,2019,BAL,1,25
Adam Thielen,8288,WR,MIN,17,1.00,65,717,42.18,65.00,2022,,,,
Jerry Jeudy,61103,WR,DEN,15,0.88,78.4,479,31.93,69.18,2022,2020,DEN,1,15
Allen Lazard,48135,WR,GB,15,0.88,69,517,34.47,60.88,2022,,,,
Joshua Palmer,62979,WR,LAC,16,0.94,65.5,642,40.13,61.65,2022,,,,
Evan Engram,11778,TE,JAX,17,1.00,65.3,572,33.65,65.30,2022,2017,NYG,1,23
JuJu Smith-Schuster,11817,WR,KC,16,0.94,70.8,559,34.94,66.64,2022,2017,PIT,2,62
Pat Freiermuth,84085,TE,PIT,16,0.94,75.5,494,30.88,71.06,2022,,,,
Donovan Peoples-Jones,61439,WR,CLV,17,1.00,64.9,615,36.18,64.90,2022,2020,CLV,6,187
Cooper Kupp,11824,WR,LAR,9,0.53,86.3,347,38.56,45.69,2022,2017,LAR,3,69
Gabe Davis,55410,WR,BUF,15,0.88,64.2,617,41.13,56.65,2022,,,,
Jakobi Meyers,47468,WR,NE,14,0.82,75.6,449,32.07,62.26,2022,,,,
DeAndre Hopkins,7808,WR,ARI,9,0.53,72.9,388,43.11,38.59,2022,,,,
Mike Williams,11762,WR,LAC,13,0.76,78.9,481,37.00,60.34,2022,2017,LAC,1,7
Mack Hollins,11873,WR,LV,17,1.00,63.8,646,38.00,63.80,2022,2017,PHI,4,118
Brandin Cooks,8655,WR,HOU,13,0.76,72.3,449,34.54,55.29,2022,,,,
Deebo Samuel,48274,WR,SF,13,0.76,72.4,347,26.69,55.36,2022,2019,SF,2,36
Curtis Samuel,11795,WR,WAS,17,1.00,70.5,528,31.06,70.50,2022,2017,CAR,2,40
Dalton Schultz,47304,TE,DAL,15,0.88,67.8,471,31.40,59.82,2022,2018,DAL,4,137
K.J. Osborn,23503,WR,MIN,17,1.00,65.1,634,37.29,65.10,2022,2020,MIN,5,176
Keenan Allen,7857,WR,LAC,10,0.59,84.8,368,36.80,49.88,2022,,,,
Parris Campbell,47940,WR,IND,17,1.00,60.8,635,37.35,60.80,2022,2019,IND,2,59
George Pickens,99229,WR,PIT,17,1.00,68.8,619,36.41,68.80,2022,,,,
Tyler Conklin,47124,TE,NYJ,17,1.00,58.6,568,33.41,58.60,2022,2018,MIN,5,157
Robert Woods,7822,WR,TEN,17,1.00,68,487,28.65,68.00,2022,,,,
Gerald Everett,11799,TE,LAC,16,0.94,67.1,488,30.50,63.15,2022,2017,LAR,2,44
George Kittle,11901,TE,SF,15,0.88,82,494,32.93,72.35,2022,2017,SF,5,146
Tyler Boyd,10689,WR,CIN,16,0.94,71.1,602,37.63,66.92,2022,2016,CIN,2,55
Marvin Jones Jr.,7158,WR,JAX,16,0.94,60.4,496,31.00,56.85,2022,,,,
David Njoku,11784,TE,CLV,14,0.82,73.7,477,34.07,60.69,2022,2017,CLV,1,29
Chase Claypool,42312,WR,CHI,15,0.88,61.8,454,30.27,54.53,2022,2020,PIT,2,49
Alec Pierce,78038,WR,IND,16,0.94,61.3,501,31.31,57.69,2022,,,,
Marquez Valdes-Scantling,47809,WR,KC,17,1.00,62.6,589,34.65,62.60,2022,2018,GB,5,174
Demarcus Robinson,10760,WR,BAL,17,1.00,64.9,373,21.94,64.90,2022,2016,KC,4,126
Michael Gallup,26075,WR,DAL,14,0.82,62.8,444,31.71,51.72,2022,2018,DAL,3,81
Chris Moore,10741,WR,HOU,16,0.94,63.2,464,29.00,59.48,2022,2016,BAL,4,107
Darius Slayton,25578,WR,NYG,16,0.94,68.5,430,26.88,64.47,2022,2019,NYG,5,171
Russell Gage,44771,WR,TB,13,0.76,67.7,390,30.00,51.77,2022,2018,ATL,6,194
Noah Brown,11993,WR,DAL,16,0.94,59.5,488,30.50,56.00,2022,2017,DAL,7,239
Cole Kmet,60995,TE,CHI,17,1.00,67.6,505,29.71,67.60,2022,2020,CHI,2,43
Richie James,28991,WR,NYG,15,0.88,71.6,367,24.47,63.18,2022,2018,SF,7,240
Dallas Goedert,47272,TE,PHI,12,0.71,76.2,416,34.67,53.79,2022,2018,PHI,2,49
Zach Ertz,7816,TE,ARI,10,0.59,62.5,399,39.90,36.76,2022,,,,
Christian Watson,66581,WR,GB,14,0.82,77.1,281,20.07,63.49,2022,,,,
Dawson Knox,35883,TE,BUF,15,0.88,65.1,493,32.87,57.44,2022,2019,BUF,3,96
Hayden Hurst,47294,TE,CIN,13,0.76,65,417,32.08,49.71,2022,2018,BAL,1,25
Greg Dortch,42237,WR,ARI,16,0.94,64.2,361,22.56,60.42,2022,,,,
DeAndre Carter,9859,WR,LAC,17,1.00,61.6,513,30.18,61.60,2022,,,,
Nico Collins,61441,WR,HOU,10,0.59,72.4,305,30.50,42.59,2022,,,,
Romeo Doubs,84329,WR,GB,13,0.76,62.6,331,25.46,47.87,2022,,,,
Cade Otton,61071,TE,TB,16,0.94,56.6,519,32.44,53.27,2022,,,,
Noah Fant,42388,TE,SEA,17,1.00,66,397,23.35,66.00,2022,2019,DEN,1,20
Robert Tonyan,12193,TE,GB,17,1.00,57.7,400,23.53,57.70,2022,,,,
Kalif Raymond,11028,WR,DET,17,1.00,72.1,342,20.12,72.10,2022,,,,
Isaiah McKenzie,11927,WR,BUF,15,0.88,65.8,403,26.87,58.06,2022,2017,DEN,5,172
Juwan Johnson,28305,TE,NO,16,0.94,64.7,403,25.19,60.89,2022,,,,
Olamide Zaccheaus,44920,WR,ATL,17,1.00,64.6,385,22.65,64.60,2022,,,,
Elijah Moore,84302,WR,NYJ,16,0.94,57.5,514,32.13,54.12,2022,,,,
Darnell Mooney,48236,WR,CHI,12,0.71,69.2,332,27.67,48.85,2022,2020,CHI,5,173
Ben Skowronek,27948,WR,LAR,14,0.82,57.2,424,30.29,47.11,2022,,,,
Corey Davis,11760,WR,NYJ,13,0.76,65.9,416,32.00,50.39,2022,2017,TEN,1,5
Hunter Henry,10669,TE,NE,17,1.00,58.1,470,27.65,58.10,2022,2016,LAC,2,35
Logan Thomas,8755,TE,WAS,14,0.82,52,415,29.64,42.82,2022,,,,
Kyle Pitts,83964,TE,ATL,10,0.59,72.7,233,23.30,42.76,2022,,,,
Isaiah Likely,83955,TE,BAL,16,0.94,66.4,294,18.38,62.49,2022,,,,
Austin Hooper,10715,TE,TEN,17,1.00,68.8,352,20.71,68.80,2022,2016,ATL,3,81
Josh Reynolds,11872,WR,DET,14,0.82,64.1,405,28.93,52.79,2022,2017,LAR,4,117
Jahan Dotson,84375,WR,WAS,12,0.71,70.5,403,33.58,49.76,2022,,,,
Rondale Moore,62890,WR,ARI,8,0.47,63.4,294,36.75,29.84,2022,,,,
Jauan Jennings,48027,WR,SF,16,0.94,66.3,323,20.19,62.40,2022,2020,SF,7,217
Treylon Burks,99218,WR,TEN,11,0.65,74.1,265,24.09,47.95,2022,,,,
Greg Dulcich,84068,TE,DEN,10,0.59,60.4,346,34.60,35.53,2022,,,,
DJ Chark Jr.,47702,WR,DET,11,0.65,69.6,351,31.91,45.04,2022,,,,
Allen Robinson II,8696,WR,LAR,10,0.59,65.8,375,37.50,38.71,2022,,,,
Mike Gesicki,47153,TE,MIA,17,1.00,59.9,391,23.00,59.90,2022,2018,MIA,2,42
Nelson Agholor,9453,WR,NE,16,0.94,56.4,312,19.50,53.08,2022,2015,PHI,1,20
Hunter Renfrow,47509,WR,LV,10,0.59,65.6,307,30.70,38.59,2022,2019,LV,5,149
Jordan Akins,47050,TE,HOU,15,0.88,72.4,326,21.73,63.88,2022,2018,HOU,3,98
Foster Moreau,47043,TE,LV,15,0.88,61.1,416,27.73,53.91,2022,2019,LV,4,137
Quez Watkins,61664,WR,PHI,17,1.00,55.1,426,25.06,55.10,2022,2020,PHI,6,200
Randall Cobb,6216,WR,GB,13,0.76,70.1,258,19.85,53.61,2022,,,,
Trent Sherfield,48021,WR,MIA,17,1.00,63.1,422,24.82,63.10,2022,,,,
DeVante Parker,9447,WR,NE,13,0.76,74.1,339,26.08,56.66,2022,2015,MIA,1,14
Terrace Marshall Jr.,84271,WR,CAR,14,0.82,67.7,344,24.57,55.75,2022,,,,
Kendrick Bourne,12270,WR,NE,16,0.94,63.6,310,19.38,59.86,2022,,,,
Devin Duvernay,40006,WR,BAL,14,0.82,67.2,374,26.71,55.34,2022,2020,BAL,3,92
A.J. Green,6156,WR,ARI,15,0.88,55.5,384,25.60,48.97,2022,,,,
Isaiah Hodgins,52130,WR,NYG,10,0.59,76.6,277,27.70,45.06,2022,2020,BUF,6,207
Chigoziem Okonkwo,84000,TE,TEN,17,1.00,75.4,179,10.53,75.40,2022,,,,
Nick Westbrook-Ikhine,47861,WR,TEN,17,1.00,59.8,442,26.00,59.80,2022,,,,
Van Jefferson,47447,WR,LAR,11,0.65,68.4,310,28.18,44.26,2022,2020,LAR,2,57
Tyquan Thornton,78092,WR,NE,13,0.76,55.2,348,26.77,42.21,2022,,,,
Robbie Chosen,11254,WR,ARI,16,0.94,51.2,343,21.44,48.19,2022,,,,
Julio Jones,6158,WR,TB,10,0.59,65.1,264,26.40,38.29,2022,,,,
Harrison Bryant,26394,TE,CLV,17,1.00,59.3,292,17.18,59.30,2022,2020,CLV,4,115
Darren Waller,9637,TE,LV,9,0.53,72.4,263,29.22,38.33,2022,2015,BAL,6,204
Scott Miller,47481,WR,TB,14,0.82,55.9,200,14.29,46.04,2022,2019,TB,6,208
Marquise Goodwin,7859,WR,SEA,13,0.76,64.5,316,24.31,49.32,2022,,,,
Trey McBride,75916,TE,ARI,15,0.88,50.9,329,21.93,44.91,2022,,,,
Phillip Dorsett,9462,WR,HOU,15,0.88,55.7,306,20.40,49.15,2022,2015,IND,1,29
Kylen Granson,40630,TE,IND,13,0.76,58.5,257,19.77,44.74,2022,,,,
Shi Smith,61643,WR,CAR,16,0.94,52.1,338,21.13,49.04,2022,,,,
Will Dissly,30762,TE,SEA,15,0.88,70.8,293,19.53,62.47,2022,2018,SEA,4,120
Equanimeous St. Brown,47967,WR,CHI,16,0.94,64.2,306,19.13,60.42,2022,2018,GB,6,207
Jonnu Smith,11855,TE,NE,14,0.82,52.9,202,14.43,43.56,2022,2017,TEN,3,100
Jarvis Landry,8698,WR,NO,9,0.53,67.3,221,24.56,35.63,2022,,,,
Dante Pettis,48113,WR,CHI,17,1.00,53.3,327,19.24,53.30,2022,2018,SF,2,44
Jelani Woods,60509,TE,IND,15,0.88,64.9,225,15.00,57.26,2022,,,,
Cameron Brate,9207,TE,TB,11,0.65,53.2,257,23.36,34.42,2022,,,,
Tutu Atwell,77965,WR,LAR,13,0.76,70.1,185,14.23,53.61,2022,,,,
Irv Smith Jr.,42060,TE,MIN,8,0.47,56.6,210,26.25,26.64,2022,2019,MIN,2,50
Rashid Shaheed,63707,WR,NO,12,0.71,80.8,192,16.00,57.04,2022,,,,
Noah Gray,60878,TE,KC,17,1.00,63.7,330,19.41,63.70,2022,,,,
Mecole Hardman Jr.,42683,WR,KC,8,0.47,67.9,215,26.88,31.95,2022,,,,
Daniel Bellinger,84041,TE,NYG,12,0.71,61.3,318,26.50,43.27,2022,,,,
Marquez Callaway,42295,WR,NO,13,0.76,59.7,197,15.15,45.65,2022,,,,
David Bell,97989,WR,CLV,16,0.94,52.5,327,20.44,49.41,2022,,,,
Skyy Moore,97116,WR,KC,15,0.88,70.9,180,12.00,62.56,2022,,,,
Laviska Shenault Jr.,61220,WR,CAR,12,0.71,85,96,8.00,60.00,2022,2020,JAX,2,42
Justin Watson,66915,WR,KC,17,1.00,52.7,315,18.53,52.70,2022,2018,TB,5,144
Colby Parkinson,52266,TE,SEA,17,1.00,70.5,235,13.82,70.50,2022,2020,SEA,4,133
Kendall Hinton,34045,WR,DEN,12,0.71,58.5,314,26.17,41.29,2022,,,,
Braxton Berrios,47961,WR,NYJ,16,0.94,62.8,186,11.63,59.11,2022,2018,NE,6,210
Tommy Tremble,84025,TE,CAR,17,1.00,49.5,270,15.88,49.50,2022,,,,
Brandon Powell,48036,WR,LAR,17,1.00,65.8,139,8.18,65.80,2022,,,,
Jamal Agnew,11920,WR,JAX,14,0.82,72.4,92,6.57,59.62,2022,2017,DET,5,165
Wan'Dale Robinson,101735,WR,NYG,6,0.35,72,140,23.33,25.41,2022,,,,
Ian Thomas,42130,TE,CAR,17,1.00,49.6,236,13.88,49.60,2022,2018,CAR,4,101
Rashod Bateman,84296,WR,BAL,6,0.35,61.6,127,21.17,21.74,2022,,,,
Mo Alie-Cox,12078,TE,IND,17,1.00,48.2,320,18.82,48.20,2022,,,,
Brevin Jordan,77887,TE,HOU,11,0.65,53.7,163,14.82,34.75,2022,,,,
Sammy Watkins,8639,WR,BAL,12,0.71,62.8,216,18.00,44.33,2022,,,,
C.J. Uzomah,9590,TE,NYJ,15,0.88,62.3,263,17.53,54.97,2022,2015,CIN,5,157
Tre'Quan Smith,48228,WR,NO,14,0.82,69,190,13.57,56.82,2022,2018,NO,3,91
Denzel Mims,47800,WR,NYJ,10,0.59,59.8,167,16.70,35.18,2022,2020,NYJ,2,59
Eric Saubert,11929,TE,DEN,17,1.00,50.4,220,12.94,50.40,2022,2017,ATL,5,174
Brock Wright,60994,TE,DET,17,1.00,54.2,253,14.88,54.20,2022,,,,
Zach Gentry,36049,TE,PIT,17,1.00,47.5,256,15.06,47.50,2022,2019,PIT,5,141
O.J. Howard,11774,TE,HOU,13,0.76,56.2,161,12.38,42.98,2022,2017,TB,1,19
Josh Oliver,47083,TE,BAL,17,1.00,71.5,188,11.06,71.50,2022,2019,JAX,3,69
Amari Rodgers,61212,WR,HOU,13,0.76,62.1,172,13.23,47.49,2022,,,,
Keelan Cole Sr.,51593,WR,LV,14,0.82,47.9,260,18.57,39.45,2022,,,,
Jake Ferguson,61081,TE,DAL,16,0.94,65.7,152,9.50,61.84,2022,,,,
Steven Sims,48341,WR,PIT,12,0.71,55,158,13.17,38.82,2022,,,,
Michael Thomas,10681,WR,NO,3,0.18,77.3,109,36.33,13.64,2022,2016,NO,2,47
Trenton Irwin,48080,WR,CIN,9,0.53,68,203,22.56,36.00,2022,,,,
